CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,JURISDICTION_CODE,LAW_CAT_CD,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
385822693,23,MANHATTAN,01/20/2021,2:00:00,01/20/2021,2:25:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,01/20/2021,25-44,BLACK,M,25-44,BLACK,F,998869,230618,40.79966526,-73.94719978
679412632,17,MANHATTAN,01/21/2021,22:45:00,01/21/2021,22:50:00,0,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,01/21/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,991787,210614,40.74476838,-73.97280135
518224459,23,MANHATTAN,01/23/2021,3:40:00,01/23/2021,3:50:00,2,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - PUBLIC HOUSING,01/23/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,999218,230194,40.79850092,-73.94594019
392219726,32,MANHATTAN,01/24/2021,15:30:00,01/24/2021,15:40:00,0,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,01/24/2021,45-64,WHITE HISPANIC,M,45-64,WHITE,M,999241,238009,40.81995089,-73.94583967
436581173,1,MANHATTAN,01/21/2021,13:53:00,01/21/2021,13:58:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",FAST FOOD,01/21/2021,25-44,BLACK,M,25-44,BLACK,F,982514,197852,40.70974284,-74.00626316
313015200,34,MANHATTAN,01/20/2021,14:00:00,01/20/2021,14:55:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,01/20/2021,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1006101,253200,40.86163144,-73.92100532
372409068,17,MANHATTAN,01/17/2021,16:50:00,01/17/2021,19:00:00,0,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT OF BICYCLE",STREET,01/17/2021,25-44,BLACK,M,25-44,WHITE,F,993933,216038,40.7596538,-73.96504889
700376117,14,MANHATTAN,01/15/2021,22:00:00,01/16/2021,11:00:00,0,MISDEMEANOR,SEX CRIMES,"SEXUAL ABUSE 3,2",HOMELESS SHELTER,01/19/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,985679,213954,40.75393894,-73.99484365
673947178,7,MANHATTAN,01/15/2021,9:20:00,01/15/2021,9:32:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,01/15/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,F,990730,201086,40.71861719,-73.9766251
971546555,10,MANHATTAN,01/25/2021,15:00:00,01/25/2021,16:00:00,0,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,01/26/2021,25-44,WHITE,M,45-64,WHITE,M,982850,209337,40.74126644,-74.00505361
321624601,28,MANHATTAN,01/17/2021,20:50:00,01/17/2021,21:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,01/17/2021,18-24,BLACK,M,45-64,BLACK,M,996606,232352,40.80442807,-73.95537021
209948003,34,MANHATTAN,01/22/2021,3:19:00,01/24/2021,9:17:00,0,FELONY,ROBBERY,"ROBBERY,DWELLING",RESIDENCE - APT. HOUSE,01/24/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1005202,253699,40.86300322,-73.92425384
381134649,26,MANHATTAN,01/24/2021,20:00:00,01/24/2021,20:15:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,RESIDENCE - PUBLIC HOUSING,01/24/2021,25-44,BLACK,M,18-24,BLACK,M,995994,234963,40.81159538,-73.95757625
470204000,13,MANHATTAN,01/21/2021,19:30:00,01/21/2021,19:40:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,01/27/2021,25-44,WHITE,M,45-64,WHITE HISPANIC,M,988886,207857,40.7372031,-73.9832726
218745254,34,MANHATTAN,01/21/2021,19:56:00,01/21/2021,20:32:00,0,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,01/21/2021,18-24,WHITE,M,25-44,WHITE HISPANIC,M,1003335,255087,40.86681709,-73.93099964
155455565,32,MANHATTAN,01/21/2021,13:00:00,01/21/2021,14:00:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,01/25/2021,18-24,BLACK,M,18-24,BLACK,F,1001374,238163,40.8203697,-73.93813285
866866320,34,MANHATTAN,01/23/2021,15:15:00,01/23/2021,15:45:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01/23/2021,18-24,WHITE HISPANIC,F,25-44,BLACK,F,1001534,248877,40.84977622,-73.93752716
240047355,28,MANHATTAN,01/22/2021,11:20:00,01/22/2021,11:30:00,0,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01/22/2021,25-44,BLACK,F,25-44,BLACK,F,998774,231473,40.80201216,-73.94754106
238326280,18,MANHATTAN,01/18/2021,19:25:00,01/18/2021,19:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/18/2021,25-44,ASIAN / PACIFIC ISLANDER,M,18-24,ASIAN / PACIFIC ISLANDER,F,986297,220107,40.77082722,-73.99261119
371733874,13,MANHATTAN,01/23/2021,2:40:00,01/23/2021,2:48:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",HOTEL/MOTEL,01/23/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,M,986608,211523,40.74726626,-73.9914914
348694905,28,MANHATTAN,01/25/2021,15:40:00,01/25/2021,15:55:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",DEPARTMENT STORE,01/26/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,998954,233791,40.80837414,-73.94688582
580564431,32,MANHATTAN,01/16/2021,2:30:00,01/16/2021,2:40:00,0,MISDEMEANOR,SEX CRIMES,"SEXUAL ABUSE 3,2",STREET,01/16/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,M,999358,236472,40.81573205,-73.94542041
261996011,9,MANHATTAN,01/16/2021,14:35:00,01/16/2021,14:40:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,01/19/2021,45-64,WHITE,F,65+,WHITE HISPANIC,F,987668,202660,40.72293916,-73.98767035
932669508,25,MANHATTAN,01/20/2021,18:20:00,01/20/2021,18:33:00,2,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,RESIDENCE - PUBLIC HOUSING,01/20/2021,25-44,BLACK,M,25-44,BLACK,M,1001769,234797,40.81113019,-73.93671451
885252081,13,MANHATTAN,01/21/2021,2:30:00,01/21/2021,3:30:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,01/21/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,987992,210462,40.7443536,-73.98649712
978276855,19,MANHATTAN,01/19/2021,9:30:00,01/19/2021,9:35:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",HOTEL/MOTEL,01/19/2021,25-44,WHITE,M,25-44,BLACK,M,994554,221287,40.77406025,-73.96279923
510133012,14,MANHATTAN,01/19/2021,12:44:00,01/19/2021,14:00:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMMERCIAL BUILDING,01/19/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,985821,211959,40.74846314,-73.99433159
502256583,5,MANHATTAN,01/22/2021,8:25:00,01/22/2021,8:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",STREET,01/22/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE HISPANIC,M,986423,201501,40.71975837,-73.9921623
708203436,32,MANHATTAN,01/19/2021,9:20:00,01/19/2021,9:27:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01/20/2021,45-64,BLACK,M,25-44,BLACK,F,1001096,239553,40.82418539,-73.93913376
118675539,9,MANHATTAN,01/20/2021,21:25:00,01/20/2021,21:40:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,OTHER,01/20/2021,45-64,WHITE,M,45-64,WHITE,M,987242,203954,40.72649103,-73.98920665
313127772,10,MANHATTAN,01/19/2021,20:12:00,01/19/2021,20:38:00,2,MISDEMEANOR,SEX CRIMES,"CHILD, ENDANGERING WELFARE",RESIDENCE - PUBLIC HOUSING,01/19/2021,25-44,BLACK,F,<18,BLACK,M,984623,209859,40.7426993,-73.99865538
422112754,32,MANHATTAN,01/23/2021,3:00:00,01/23/2021,11:30:00,2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,01/26/2021,25-44,BLACK,M,25-44,BLACK,F,998762,235107,40.81198651,-73.94757654
223122487,32,MANHATTAN,01/22/2021,0:45:00,01/22/2021,1:00:00,2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,01/22/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,1000641,237827,40.81944886,-73.94078198
183267838,30,MANHATTAN,01/19/2021,11:15:00,01/19/2021,11:25:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,01/19/2021,45-64,BLACK,M,25-44,BLACK,F,998949,240295,40.8262258,-73.94688964
354451910,13,MANHATTAN,01/23/2021,18:36:00,01/23/2021,18:40:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",HOTEL/MOTEL,01/23/2021,25-44,WHITE,F,25-44,BLACK,F,986608,211523,40.74726626,-73.9914914
445755797,32,MANHATTAN,01/08/2021,13:34:00,01/08/2021,13:39:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",FOOD SUPERMARKET,01/08/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1001464,239200,40.82321579,-73.93780502
919950097,19,MANHATTAN,01/23/2021,9:30:00,01/23/2021,10:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/23/2021,45-64,WHITE,M,65+,WHITE,M,996200,223627,40.78048086,-73.95685225
911245319,23,MANHATTAN,01/21/2021,8:00:00,01/21/2021,14:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/22/2021,65+,BLACK,F,45-64,BLACK,F,998829,226859,40.78934789,-73.94735241
648930238,9,MANHATTAN,01/26/2021,0:50:00,01/26/2021,0:54:00,2,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - PUBLIC HOUSING,01/26/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,991404,202633,40.72286282,-73.97419203
663982901,7,MANHATTAN,01/24/2021,22:30:00,01/24/2021,22:40:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01/24/2021,<18,BLACK,M,45-64,WHITE,M,987931,200118,40.71596187,-73.98672292
177782054,5,MANHATTAN,01/24/2021,12:00:00,01/24/2021,12:10:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,01/24/2021,25-44,ASIAN / PACIFIC ISLANDER,F,65+,ASIAN / PACIFIC ISLANDER,F,985800,198920,40.71267428,-73.99441038
947812877,14,MANHATTAN,01/25/2021,16:00:00,01/25/2021,16:30:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",STREET,01/25/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,986713,213570,40.75288473,-73.9911117
340597283,23,MANHATTAN,01/23/2021,23:41:00,01/23/2021,23:51:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,01/24/2021,25-44,BLACK,M,45-64,BLACK,M,999042,228736,40.7944994,-73.94657908
483714773,34,MANHATTAN,01/20/2021,4:30:00,01/20/2021,5:00:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01/20/2021,25-44,WHITE,M,25-44,BLACK,F,1003665,248822,40.84962083,-73.92982467
870883801,34,MANHATTAN,01/24/2021,7:45:00,01/24/2021,7:50:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01/24/2021,18-24,WHITE HISPANIC,M,18-24,WHITE,F,1000415,249727,40.85211133,-73.94156982
339677759,26,MANHATTAN,01/18/2021,2:50:00,01/18/2021,3:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,01/18/2021,45-64,BLACK,M,25-44,BLACK,F,996937,235523,40.81313112,-73.95416861
686592948,33,MANHATTAN,01/19/2021,21:00:00,01/19/2021,22:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/20/2021,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,1000257,245212,40.83971928,-73.94215172
793228376,23,MANHATTAN,01/18/2021,18:50:00,01/18/2021,18:58:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01/18/2021,18-24,WHITE,F,45-64,WHITE,F,998391,229756,40.79730009,-73.94892806
696930212,23,MANHATTAN,01/21/2021,16:18:00,01/21/2021,16:45:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,01/21/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1001027,228839,40.79477856,-73.93940985
901318529,28,MANHATTAN,01/25/2021,21:11:00,01/25/2021,21:15:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,01/25/2021,25-44,BLACK,M,18-24,BLACK,F,997875,230878,40.80038048,-73.95078943
540204279,23,MANHATTAN,01/19/2021,16:08:00,01/19/2021,16:08:00,2,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,01/19/2021,25-44,WHITE,M,45-64,WHITE,M,1001120,226492,40.7883365,-73.93907987
824397666,34,MANHATTAN,01/25/2021,16:50:00,01/25/2021,16:54:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,01/25/2021,45-64,WHITE,M,25-44,WHITE,F,1006093,255796,40.86875669,-73.92102578
933005161,17,MANHATTAN,01/21/2021,5:00:00,01/21/2021,11:00:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",OTHER,01/21/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,992129,214768,40.75616977,-73.97156225
458969078,5,MANHATTAN,01/24/2021,1:40:00,01/24/2021,1:50:00,0,FELONY,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,01/24/2021,25-44,BLACK,M,25-44,WHITE,M,986079,201666,40.72021134,-73.99340324
626831185,1,MANHATTAN,01/20/2021,18:00:00,01/20/2021,18:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",CLOTHING/BOUTIQUE,01/20/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,984994,203338,40.72480073,-73.99731725
862875408,18,MANHATTAN,01/20/2021,16:20:00,01/20/2021,16:25:00,1,FELONY,DANGEROUS WEAPONS,WEAPONS POSSESSION 3,TRANSIT - NYC SUBWAY,01/20/2021,18-24,BLACK,M,18-24,BLACK,F,988451,217993,40.76502408,-73.98483595
196872761,9,MANHATTAN,01/20/2021,13:50:00,01/20/2021,14:00:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,01/20/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,990468,202169,40.72158996,-73.97756926
254481685,34,MANHATTAN,01/24/2021,19:20:00,01/24/2021,19:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01/24/2021,45-64,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,1005600,253669,40.86291993,-73.92281505
433964534,20,MANHATTAN,01/19/2021,14:50:00,01/19/2021,15:00:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",BANK,01/21/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,989731,222727,40.77801698,-73.98021132
587314983,18,MANHATTAN,01/18/2021,18:40:00,01/18/2021,19:18:00,1,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,CHAIN STORE,01/18/2021,25-44,BLACK,F,18-24,BLACK,F,988451,217993,40.76502408,-73.98483595
264126385,1,MANHATTAN,01/20/2021,21:00:00,01/22/2021,17:00:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01/22/2021,18-24,WHITE,M,18-24,WHITE,F,982596,203310,40.72472375,-74.00596873
714682403,10,MANHATTAN,01/23/2021,14:11:00,01/23/2021,14:29:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01/23/2021,25-44,WHITE,M,18-24,ASIAN / PACIFIC ISLANDER,F,985148,216548,40.76105888,-73.99675989
735902309,19,MANHATTAN,12/20/2020,19:30:00,01/20/2021,23:31:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01/21/2021,25-44,WHITE,F,45-64,WHITE,F,996654,221680,40.77513623,-73.95521653
501596663,1,MANHATTAN,01/24/2021,1:40:00,01/24/2021,3:30:00,0,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,STREET,01/24/2021,25-44,BLACK,M,18-24,BLACK,F,980817,195774,40.70403872,-74.01238315
483474676,13,MANHATTAN,01/19/2021,5:35:00,01/19/2021,6:29:00,97,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",HOMELESS SHELTER,01/19/2021,45-64,BLACK HISPANIC,M,65+,WHITE,M,986109,210622,40.74479336,-73.99329255
794962258,14,MANHATTAN,01/21/2021,19:04:00,01/21/2021,19:15:00,0,MISDEMEANOR,SEX CRIMES,"SEXUAL ABUSE 3,2",STREET,01/21/2021,25-44,BLACK,M,25-44,BLACK,M,985679,213954,40.75393894,-73.99484365
230107466,32,MANHATTAN,01/22/2021,10:35:00,01/22/2021,11:00:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",HOSPITAL,01/22/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,1000711,235993,40.81441492,-73.94053357
135813037,5,MANHATTAN,01/23/2021,4:00:00,01/23/2021,5:00:00,0,FELONY,FELONY ASSAULT,STRANGULATION 1ST,HOTEL/MOTEL,01/23/2021,25-44,BLACK,M,25-44,WHITE,M,986333,202074,40.72133114,-73.9924868
186313272,14,MANHATTAN,01/21/2021,19:04:00,01/21/2021,19:15:00,0,FELONY,DANGEROUS DRUGS,"CONTROLLED SUBSTANCE,INTENT TO",STREET,01/21/2021,25-44,BLACK,M,25-44,BLACK,M,986713,212638,40.75032662,-73.99111204
318504690,23,MANHATTAN,01/17/2021,14:05:00,01/17/2021,14:10:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,01/17/2021,<18,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,997920,227368,40.79074641,-73.95063404
522707308,23,MANHATTAN,01/26/2021,20:57:00,01/26/2021,21:15:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,01/26/2021,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,997920,227368,40.79074641,-73.95063404
183227789,24,MANHATTAN,01/19/2021,19:00:00,01/19/2021,19:09:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01/19/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,F,993373,229301,40.79605784,-73.96705231
424973419,32,MANHATTAN,01/22/2021,5:50:00,01/22/2021,6:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/22/2021,25-44,BLACK,M,25-44,BLACK,M,1001374,238163,40.8203697,-73.93813285
528283403,14,MANHATTAN,01/21/2021,4:30:00,01/21/2021,4:35:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESTAURANT/DINER,01/21/2021,25-44,BLACK,M,45-64,BLACK,M,988648,215208,40.75737987,-73.98412661
786806357,9,MANHATTAN,01/22/2021,15:30:00,01/22/2021,15:34:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/23/2021,65+,WHITE HISPANIC,F,65+,WHITE,F,987388,203442,40.72508566,-73.98868014
423387633,9,MANHATTAN,01/22/2021,2:00:00,01/22/2021,2:25:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,HOTEL/MOTEL,01/22/2021,25-44,BLACK,M,45-64,WHITE,M,988506,204679,40.72848046,-73.98464582
178838975,19,MANHATTAN,01/22/2021,20:41:00,01/22/2021,20:41:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01/22/2021,<18,WHITE,M,<18,WHITE,M,995856,221495,40.77462954,-73.95809805
781227048,34,MANHATTAN,01/18/2021,5:59:00,01/18/2021,6:11:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",OTHER,01/18/2021,45-64,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1003592,250533,40.85431718,-73.9300836
904665408,14,MANHATTAN,01/27/2021,8:05:00,01/27/2021,8:30:00,0,FELONY,FELONY ASSAULT,ASSAULT POLICE/PEACE OFFICER,PUBLIC BUILDING,01/27/2021,18-24,BLACK,F,45-64,WHITE HISPANIC,M,985802,213781,40.75346408,-73.99439974
650890768,23,MANHATTAN,01/19/2021,21:00:00,01/19/2021,21:25:00,2,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - PUBLIC HOUSING,01/19/2021,25-44,BLACK,M,18-24,BLACK,F,1000866,226632,40.78872124,-73.93999677
348063237,5,MANHATTAN,01/26/2021,16:30:00,01/26/2021,17:30:00,0,MISDEMEANOR,SEX CRIMES,"CHILD, ENDANGERING WELFARE",STREET,01/27/2021,18-24,WHITE HISPANIC,F,<18,WHITE,M,984946,200203,40.71619591,-73.99749075
811012775,33,MANHATTAN,01/26/2021,17:00:00,01/26/2021,17:23:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01/26/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,999629,243379,40.83468934,-73.94442553
854422607,18,MANHATTAN,01/23/2021,11:00:00,01/23/2021,11:43:00,0,FELONY,MISCELLANEOUS PENAL LAW,"PUBLIC ADMINISTRATION,UNCLASSI",RESIDENCE - APT. HOUSE,01/23/2021,25-44,BLACK,M,25-44,BLACK,F,985400,217003,40.76230771,-73.99585015
987665117,33,MANHATTAN,01/26/2021,2:05:00,01/26/2021,2:15:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01/26/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000732,244885,40.83882088,-73.94043586
219027680,5,MANHATTAN,01/25/2021,14:55:00,01/25/2021,15:36:00,1,FELONY,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,01/25/2021,25-44,BLACK,M,45-64,WHITE,M,985961,200916,40.71815279,-73.99382913
737163466,32,MANHATTAN,01/26/2021,14:05:00,01/26/2021,14:19:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,01/26/2021,25-44,BLACK,M,18-24,BLACK,F,1001752,241629,40.82988214,-73.9367581
872172671,23,MANHATTAN,01/18/2021,19:15:00,01/18/2021,19:25:00,2,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - PUBLIC HOUSING,01/18/2021,45-64,BLACK,M,45-64,BLACK,F,998684,229230,40.79585589,-73.94787095
627357291,1,MANHATTAN,01/19/2021,19:00:00,01/19/2021,19:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,01/19/2021,18-24,BLACK,M,25-44,WHITE,M,981738,198272,40.71089545,-74.00906234
606768264,7,MANHATTAN,01/17/2021,23:13:00,01/17/2021,23:55:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,01/18/2021,45-64,BLACK,M,18-24,WHITE HISPANIC,M,989021,200767,40.7177427,-73.98279048
